artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
BM,Ni Una Ni Dos,DALE PLAY Records / Wesaisons Records,4,64,51,60511,Paraguay,,
"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo - Remix,WEA Latina,12,75,105,58140,Paraguay,,
"DJ TOPO, Seu Jorge, Mc Leozin, MC G15",MTG QUEM NÃO QUER SOU EU,DJ TOPO,52,66,6,58015,Paraguay,,
Bad Bunny,Si Estuviésemos Juntos,Rimas Entertainment LLC,17,84,289,57652,Paraguay,,
V,FRI(END)S,BIGHIT MUSIC,41,86,13,57541,Paraguay,,
Plan B,Candy,Pina Records,75,79,57,57433,Paraguay,,
"Los Ángeles Azules, Maria Becerra",El Amor De Mi Vida,UMLE - Disa,20,70,46,57258,Paraguay,,
Feid,Ferxxo 100,UMLE - Latino,38,73,108,57255,Paraguay,,
"Calle 24, Chino Pacas, Fuerza Regida",Que Onda,Street Mob Records - Rancho Humilde,16,69,40,57029,Paraguay,,
"Grupo Frontera, Manuel Turizo",DE LUNES A LUNES,Grupo Frontera,53,65,45,57022,Paraguay,,
Sabrina Carpenter,Please Please Please,Island Records,62,67,4,56909,Paraguay,,
"Luis R Conriquez, Neton Vega",Si No Quieres No,Kartel Music,76,76,5,56321,Paraguay,,
Jorge Acosta,Te Voy Amar,Jorge Acosta,69,85,142,56232,Paraguay,,
Arcángel,Hace Mucho Tiempo,Pina Records,56,77,57,55922,Paraguay,,
"Mora, Feid",LA INOCENTE,Rimas Entertainment LLC,15,83,117,55576,Paraguay,,
Rauw Alejandro,Cúrame,Sony Music Latin/Duars Entertainment,15,91,65,55430,Paraguay,,
"Anuel AA, Quevedo, Maluma, Mambo Kingz, DJ Luian",OA,Hear This Music,52,81,38,55238,Paraguay,,
"YSY A, Bhavi, Milo j",FLECHAZO EN EL CENTRO,Ysy A,45,56,42,54395,Paraguay,,
Sabrina Carpenter,Espresso,Island Records,78,78,10,53550,Paraguay,,
Plan B,Fanática Sensual,Pina Records,74,74,33,53246,Paraguay,,
Tropical Caribe,Tomame O Dejame,"YellowCake LatinX, a Division of YellowCake, Inc.",52,88,175,52316,Paraguay,,
"KHEA, Duki, Cazzu, Omar Varela, MYKKA",Loca,MUEVA,10,87,47,52282,Paraguay,,
"Tainy, Bad Bunny",MOJABI GHOST,"NEON16, LLC",36,99,45,51875,Paraguay,,
"Bad Bunny, Bomba Estéreo",Ojitos Lindos,Rimas Entertainment LLC,1,105,113,51139,Paraguay,,
Danny Ocean,Me Rehúso,Atlantic Records,1,103,393,50952,Paraguay,,
"Peso Pluma, Grupo Frontera",TULUM,Double P Records,5,80,53,50903,Paraguay,,
KAROL G,PROVENZA,Universal Music Latino,6,116,115,50788,Paraguay,,
"Grupo Frontera, Carin Leon",QUE VUELVAS,Grupo Frontera,16,119,78,49862,Paraguay,,
"Tony Dize, Yandel",Permitame,Pina Records,89,89,25,49013,Paraguay,,
"Feid, Yandel",Brickell,"Everything Is Gonna Be Alright, Inc. / La Leyenda, LLC/ Universal Music Latino/Warner",77,163,6,48977,Paraguay,,
"Ozuna, Feid",Hey Mor,Aura Music Corp.,1,101,90,48922,Paraguay,,
Lalo Y Los Descalzos,Ahora Estoy Solo,LaMar Entertainment,64,100,92,48450,Paraguay,,
Los Verduleros,Amor Platonico,Paraguay Music,62,96,243,48292,Paraguay,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,103,107,7,48184,Paraguay,,
Quevedo,PUNTO G,Quevedo,2,129,87,48056,Paraguay,,
Harry Styles,As It Was,Columbia,14,95,102,47960,Paraguay,,
Jimin,Closer Than This,BIGHIT MUSIC,88,177,4,47901,Paraguay,,
Feid,CHORRITO PA LAS ANIMAS,UMLE - Latino,24,97,82,47350,Paraguay,,
"The La Planta, Luana",Mil Preguntas,TLP Records,76,92,16,47349,Paraguay,,
"KAROL G, Quevedo",PERO TÚ,Universal Music Latino,70,112,44,47195,Paraguay,,
Los Mier,Dulcemente Enamorada,"YellowCake Latin, a Division of YellowCake, Inc.",12,94,167,47181,Paraguay,,
La Quinta Estacion,El Sol No Regresa,Sony Music Latin,111,118,4,47109,Paraguay,,
"Becky G, Ángela Aguilar, Leonardo Aguilar",POR EL CONTRARIO (with Angela Aguilar & Leonardo Aguilar),Kemosabe Records/RCA Records/Sony Music Latin,72,93,13,46945,Paraguay,,
"Ke Personajes, Onda Sabanera",Pobre Corazón - En Vivo,Ke Personajes,4,110,69,46875,Paraguay,,
Plan B,¿por Que Te Demoras?,Pina Records,96,104,66,46661,Paraguay,,
"La Joaqui, Alan Gomez",Amanecemos,DALE PLAY Records / GOAT Records,6,108,65,46566,Paraguay,,
"Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin",Sola (Remix),"Spiff TV, LLC / Real Hasta La Muerte, Inc.",3,125,393,46510,Paraguay,,
"Bad Bunny, Chencho Corleone",Me Porto Bonito,Rimas Entertainment LLC,1,136,113,46503,Paraguay,,
Camila,Todo Cambió,Columbia,88,147,11,46386,Paraguay,,
Plan B,Si No Le Contesto,Pina Records,95,109,47,46307,Paraguay,,
"DJ Tao, Roze Oficial",ROZE | DJ TAO Turreo Sessions #22,WM Chile,79,106,19,46250,Paraguay,,
"Oscar Ortiz, Edgardo Nuñez",FIRST LOVE,"Badsin Records, LLC",4,90,24,46220,Paraguay,,
Lalo Y Los Descalzos,Siempre Me Buscabas,LaMar Entertainment,83,111,38,46211,Paraguay,,
Quevedo,VISTA AL MAR,Quevedo,2,159,95,46171,Paraguay,,
SAIKO,COSAS QUE NO TE DIJE,WM Spain,75,131,17,46097,Paraguay,,
"KAROL G, Romeo Santos",X SI VOLVEMOS,Universal Music Latino,16,123,74,45850,Paraguay,,
Rauw Alejandro,Todo De Ti,Sony Music Latin/Duars Entertainment,1,132,107,45701,Paraguay,,
Bad Bunny,Moscow Mule,Rimas Entertainment LLC,1,133,110,45616,Paraguay,,
"DJ JZ, Humberto & Ronaldo, Mc Mininin, DJ LG PROD, Silvanno Salles",Mtg Quero Te Encontrar,Tropa do Serrão,70,102,8,45254,Paraguay,,
"KAROL G, Shakira",TQG,Universal Music Latino,1,120,71,44963,Paraguay,,
Bad Bunny,Efecto,Rimas Entertainment LLC,2,150,112,44743,Paraguay,,
"Duki, KHEA",She Don't Give a Fo,DALE PLAY Records,24,130,257,44706,Paraguay,,
"Yahritza Y Su Esencia, Grupo Frontera",Frágil,Lumbre Music/Columbia,3,114,64,44372,Paraguay,,
"Alvaro Diaz, Feid",GATITAS SANDUNGUERAS VOL.1,"UMG Recordings, Inc./Universal Music Latino",64,113,7,44127,Paraguay,,
"Cosculluela, Bad Bunny",Madura,"Rottweilas, Inc.",2,63,140,43740,Paraguay,,
Don Omar,Dile,UMLE - Machete,61,115,121,43498,Paraguay,,
No Te Va Gustar,A las Nueve,Elefante Blanco,107,135,52,43157,Paraguay,,
"Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",DALE PLAY Records,1,188,105,43086,Paraguay,,
"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,67,139,52,43029,Paraguay,,
Trueno,TRANKY FUNKY,Sony Music Latin,128,134,8,42806,Paraguay,,
Dj Luan Gomes,MTG QUERO VER SE VOCÊ TEM ATITUDE,PDF Records / W&S Music,82,98,4,42797,Paraguay,,
"Big One, Emilia, Callejero Fino",En La Intimidad | CROSSOVER #1,Fifty One,1,166,74,42630,Paraguay,,
J Balvin,Rojo,UMLE - Latino,1,154,69,42177,Paraguay,,
"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda - Remix,WK Records LLC,1,148,192,41874,Paraguay,,
Cris Mj,Daytona,Sonar LLC.,66,144,20,41794,Paraguay,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",55,141,20,41692,Paraguay,,
Banda Tava'i Oficial,Partido en Dos,Banda Tava'i Oficial,146,170,3,41583,Paraguay,,
Mesita,Una Foto,Turbo Diesel Records,75,127,36,41578,Paraguay,,
"Jere Klein, Gittobeatz",ANDO,2023 JERE KLEIN,23,121,37,41538,Paraguay,,
"Los Ángeles Azules, Nicki Nicole",Otra Noche,UMLE - Disa,85,153,119,41385,Paraguay,,
Grupo Mojado,Piensa En Mí,Fonovisa,65,142,102,41212,Paraguay,,
Lalo Y Los Descalzos,Anoche,LaMar Entertainment,99,143,25,41148,Paraguay,,
"J Abdiel, iZaak",WYA,Hit Nation LLC,152,158,3,41027,Paraguay,,
Ñejo & Dalmata,Señal De Vida,"La Fama Alstars, LLC.",153,160,6,40993,Paraguay,,
"KAROL G, Tiësto",CONTIGO (with Tiësto),Bichota/Interscope Records,37,137,20,40670,Paraguay,,
Andrés Calamaro,Flaca,DRO/EastWest Spain,122,-1,55,40660,Paraguay,,
Julieta Venegas,Me Voy,Ariola,70,-1,22,40653,Paraguay,,
"Grupo Frontera, Morat",LOS DOS,Grupo Frontera,31,126,8,40570,Paraguay,,
"Brytiago, Anuel AA",Kilerito,Business Music,118,122,11,40116,Paraguay,,
"Salastkbron, Diel Paris",Un Besito Más,WEA Latina,130,138,9,40001,Paraguay,,
Christian Nodal,Ya No Somos Ni Seremos,"Producciones Ladon, S.A de C.V.",136,146,3,39947,Paraguay,,
"Peso Pluma, Anitta",BELLAKEO,2024 Double P Records,5,124,30,39860,Paraguay,,
"CountryBeat, Félix, Léo Souzza",Sonho Dela (Cowboy),CountryBeat,162,172,4,39831,Paraguay,,
"YOVNGCHIMI, Dei V",TU$$I (with Dei V),Glizzy Gvng Inc./Encore,114,149,15,39825,Paraguay,,
Bad Bunny,Un Coco,Rimas Entertainment LLC,19,182,78,39387,Paraguay,,
Trueno,FEEL ME??,2022 Sur Capital Records (por Tierra Agencia),13,-1,48,39350,Paraguay,,
KAROL G,MIENTRAS ME CURO DEL CORA,Universal Music Latino,36,173,64,39349,Paraguay,,
Los Enanitos Verdes,Lamento Boliviano,EMI Latin,118,162,25,39223,Paraguay,,
"Cris Mj, Duki, Nicki Nicole, Standly, Stars Music Chile",Marisola - Remix,Virgin Music Chile,9,161,80,39185,Paraguay,,
Plan B,Mi Vecinita,Pina Records,152,152,7,39001,Paraguay,,
Trueno,SOLO POR VOS,2022 Sur Capital Records (por Tierra Agencia),132,193,12,38995,Paraguay,,
"Bizarrap, Young Miko","Young Miko: Bzrp Music Sessions, Vol. 58",DALE PLAY Records,4,155,25,38960,Paraguay,,
Don Omar,Virtual Diva,UMLE - Machete,66,196,62,38736,Paraguay,,
Binomio de Oro de América,Me Vas A Extrañar,Codiscos,62,151,108,38622,Paraguay,,
Binomio de Oro de América,Quiero Que Seas Mi Estrella,Codiscos,71,140,163,38556,Paraguay,,
El negro tecla,Ahi Ahi,WM Argentina,12,164,41,38474,Paraguay,,
"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",LA RANGER (feat. Myke Towers),WEA Latina,54,165,14,38456,Paraguay,,
Morat,No Se Va,Universal Music Spain S.L.,51,167,123,38358,Paraguay,,
"Jossef, Jamby El Favo, Eix",Persia - Remix,"JR Records, LLC",6,187,69,38023,Paraguay,,
Binomio de Oro de América,Me Ilusione,Codiscos,74,178,192,37971,Paraguay,,
Nicki Nicole,Ojos Verdes,Sony Music Latin/DALE PLAY Records,156,156,6,37602,Paraguay,,
"Becky G, KAROL G",MAMIII,Kemosabe Records/RCA Records/Sony Music Latin,4,169,78,37493,Paraguay,,
Chencho Corleone,Un Cigarrillo,Cerco LLC,74,174,14,37327,Paraguay,,
La Oreja de Van Gogh,Rosas,Sony Music Entertainment,53,181,31,37255,Paraguay,,
"Anuel AA, Bad Bunny",Hasta Que Dios Diga,"2020 Real Hasta La Muerte, LLC",7,200,151,37220,Paraguay,,
"SAIKO, Feid, Quevedo, Mora",POLARIS - Remix,2024 SAIKONETA,65,198,54,37073,Paraguay,,
The Neighbourhood,Sweater Weather,Columbia,186,-1,4,36910,Paraguay,,
Los Enanitos Verdes,La Muralla Verde,Columbia,168,168,3,36908,Paraguay,,
Maluma,Hawái,Sony Music Latin,1,171,93,36878,Paraguay,,
Grupo Azteka,Tal Vez Seas Tu,Universal Music Mexico,172,197,7,36623,Paraguay,,
"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,WM Mexico,8,186,94,36326,Paraguay,,
"Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz",Diles,Rimas Entertainment LLC,22,-1,258,36294,Paraguay,,
Maria Becerra,CORAZÓN VACÍO,WEA Latina,22,185,54,36284,Paraguay,,
The Outfield,Your Love,Columbia/Legacy,161,189,8,36280,Paraguay,,
Juanes,Es Por Ti,Int'l Latin America,168,184,3,36224,Paraguay,,
Don Omar,Ojitos Chiquitos,UMLE - Machete,44,192,346,36217,Paraguay,,
Soda Stereo,De Música Ligera,Sony Special Products,128,128,14,35977,Paraguay,,
"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,Premium Latin Music,72,-1,208,35898,Paraguay,,
Jung Kook,Never Let Go,BIGHIT MUSIC,78,-1,2,35700,Paraguay,,
Grupo Frontera,NO SE VA - EN VIVO,Grupo Frontera,4,-1,83,35666,Paraguay,,
"Rauw Alejandro, Chencho Corleone",El Efecto,"Duars Entertainment, Corp.",33,-1,81,35647,Paraguay,,
Trueno,REAL GANGSTA LOVE,Sony Music Latin,1,1,6,2078131,Peru,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,2,6,2,1378865,Peru,,
"Feid, ATL Jacob",LUNA,UMLE - Latino,1,2,31,1371040,Peru,,
"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,1,3,12,1224271,Peru,,
Feid,SORRY 4 THAT MUCH,UMLE - Latino,5,5,4,1215913,Peru,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,1,4,22,1148871,Peru,,
La Única Tropical,PARTIDO EN DOS,LA UNICA TROPICAL,4,8,16,1023526,Peru,,
Cris Mj,SI NO ES CONTIGO,Sonar LLC.,5,7,6,867650,Peru,,
Manuel Turizo,La Bachata,Sony Music Latin/La Industria,1,9,109,760608,Peru,,
"Tiago PZK, Ke Personajes",Piel,WEA Latina,8,10,20,736029,Peru,,
"Young Miko, Feid",offline,Wave Music Group,4,11,13,704292,Peru,,
KAROL G,AMARGURA,Universal Music Latino,4,12,69,686190,Peru,,
"Blessd, Ovy On The Drums",Mirame,WEA Latina,13,60,5,623526,Peru,,
"Bad Bunny, Feid",PERRO NEGRO,Rimas Entertainment LLC,1,16,38,610602,Peru,,
Maluma,Borro Cassette,Sony Music Latin,15,22,133,602872,Peru,,
Sabrina Carpenter,Please Please Please,Island Records,11,13,4,599300,Peru,,
"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,17,-1,1,596371,Peru,,
"Taiu, Milo j",Rara Vez,Universal Music Argentina S.A.,3,15,73,580258,Peru,,
"Camilo, Carin Leon",Una Vida Pasada,Sony Music Latin/Hecho a Mano (HAMM),7,14,11,578111,Peru,,
Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,2,20,98,559579,Peru,,
"Feid, Yandel",Brickell,"Everything Is Gonna Be Alright, Inc. / La Leyenda, LLC/ Universal Music Latino/Warner",14,36,10,553496,Peru,,
"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,NEUEN,3,23,76,545630,Peru,,
"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,2,19,47,538156,Peru,,
"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,17,17,6,524894,Peru,,
"Mesita, Nicki Nicole, Tiago PZK, Emilia",Una Foto Remix (feat. Emilia),Mesita,4,27,26,521671,Peru,,
"Feid, Young Miko",CLASSY 101,UMLE - Latino,1,21,66,510807,Peru,,
KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,5,26,47,501234,Peru,,
"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,9,18,10,485997,Peru,,
Sabrina Carpenter,Espresso,Island Records,23,25,11,484872,Peru,,
Plan B,Es un Secreto,Pina Records,13,31,165,476627,Peru,,
Myke Towers,LA FALDA,WEA Latina,2,37,30,474155,Peru,,
"Boza, ELENA ROSE",Orion,Sony Music Latin,32,34,3,471650,Peru,,
"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,1,33,131,466469,Peru,,
La Única Tropical,Si Esta Casa Hablara,La Unica Tropical,22,29,30,464195,Peru,,
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,3,30,211,459853,Peru,,
"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,16,24,14,441801,Peru,,
"Anuel AA, Haze",Amanece,House of Haze,5,32,149,439941,Peru,,
"Alvaro Diaz, Feid",GATITAS SANDUNGUERAS VOL.1,"UMG Recordings, Inc./Universal Music Latino",10,28,7,438129,Peru,,
Quevedo,Columbia,Quevedo,2,39,52,433764,Peru,,
"FloyyMenor, Lewis Somes",APAGA EL CEL,FloyyMenor under exclusive license to UnitedMasters LLC,27,38,6,432930,Peru,,
"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo - Remix,WEA Latina,7,41,158,393521,Peru,,
"Maluma, Carin Leon",Según Quién,Sony Music Latin,6,35,43,391184,Peru,,
"Los Ángeles Azules, Emilia",Perdonarte ¿Para Qué?,Seitrack,32,40,6,383089,Peru,,
Rauw Alejandro,Cúrame,Sony Music Latin/Duars Entertainment,10,47,79,379518,Peru,,
Feid,Normal,UMLE - Latino,7,44,104,364563,Peru,,
"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,2,43,262,360531,Peru,,
"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA, Neo Pistea","BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix",GMR,10,57,12,357791,Peru,,
"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Twisted Elegance,16,42,11,352726,Peru,,
Jimin,Like Crazy,BIGHIT MUSIC,8,45,67,343852,Peru,,
Camila,Todo Cambió,Columbia,40,52,14,330633,Peru,,
La Única Tropical,Cual Adios,La Unica Tropical,43,51,21,330551,Peru,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,48,48,7,325703,Peru,,
Danny Ocean,Me Rehúso,Atlantic Records,1,55,388,325253,Peru,,
"Big One, Maria Becerra, Trueno",Cuando Te Vi | CROSSOVER #5,Fifty One,54,-1,1,325100,Peru,,
"TINI, Maria Becerra",Miénteme,5020 Records,5,49,162,321830,Peru,,
Los Enanitos Verdes,La Muralla Verde,Columbia,46,46,116,316838,Peru,,
Cris Mj,Daytona,Sonar LLC.,25,50,23,296917,Peru,,
Harry Styles,As It Was,Columbia,1,53,118,294860,Peru,,
Grupo 5,Motor Y Motivo,Grupo 5,49,59,183,294780,Peru,,
Rels B,A Mí,DALE PLAY Records / Flakk Team,55,61,200,294554,Peru,,
Rauw Alejandro,Todo De Ti,Sony Music Latin/Duars Entertainment,1,62,141,293893,Peru,,
Milo j,M.A.I,DALE PLAY Records,15,56,31,293305,Peru,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,34,54,34,287736,Peru,,
"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,33,63,70,285960,Peru,,
"Big One, FMK, Ke Personajes",Un Finde | CROSSOVER #2,Fifty One,3,71,65,277707,Peru,,
"Grupo Frontera, Ke Personajes",OJITOS ROJOS,Grupo Frontera,15,78,50,275329,Peru,,
Aventura,El Perdedor,Premium Latin Music,23,58,26,274348,Peru,,
"De La Ghetto, Randy",Sensacion Del Bloque,Capitol Latin,52,68,154,272239,Peru,,
"Anuel AA, Quevedo, Maluma, Mambo Kingz, DJ Luian",OA,Hear This Music,27,64,38,271953,Peru,,
Los Enanitos Verdes,Lamento Boliviano,EMI Latin,42,67,303,262476,Peru,,
Don Omar,Dile,UMLE - Machete,37,66,122,260951,Peru,,
"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",LA RANGER (feat. Myke Towers),WEA Latina,13,65,14,260875,Peru,,
Juanes,Es Por Ti,Int'l Latin America,60,69,109,258104,Peru,,
Agua Marina,Tu Amor fue una Mentira,Agua Marina,59,74,174,257882,Peru,,
"Yandar & Yostin, Andy Rivera",Te Pintaron Pajaritos,Yandar & Yostin,22,73,60,255317,Peru,,
"Tainy, Bad Bunny",MOJABI GHOST,"NEON16, LLC",7,84,53,250592,Peru,,
Myke Towers,LALA,WEA Latina,1,75,54,248928,Peru,,
"Yng Lvcas, Peso Pluma",La Bebe - Remix,WM Mexico,3,79,67,248729,Peru,,
KAROL G,PROVENZA,Universal Music Latino,1,101,115,247623,Peru,,
Carin Leon,Primera Cita,"Socios Music, LLC",11,76,52,245934,Peru,,
Feid,CHORRITO PA LAS ANIMAS,UMLE - Latino,5,72,83,243379,Peru,,
"Rauw Alejandro, Lyanno, Brray",LOKERA,Sony Music Latin/Duars Entertainment,7,82,92,242800,Peru,,
"Mora, Feid",LA INOCENTE,Rimas Entertainment LLC,18,89,118,242738,Peru,,
Beéle,Loco,Hear This Music,11,99,87,242095,Peru,,
Tego Calderón,Pa' Que Retozen,"Jiggiri Records, Inc.",26,85,153,241774,Peru,,
Bad Bunny,Si Estuviésemos Juntos,Rimas Entertainment LLC,38,98,241,235575,Peru,,
La Quinta Estacion,El Sol No Regresa,Sony Music Latin,83,83,12,235572,Peru,,
"Carlos Vives, Sebastian Yatra",Robarte un Beso,Sony Music Latin,4,77,148,234329,Peru,,
La Única Tropical,Asesina de Amor,La Única Tropical,76,88,11,233366,Peru,,
Shakira,Dia de Enero,Epic,86,95,22,232387,Peru,,
Feid,Ferxxo 100,UMLE - Latino,31,87,109,230264,Peru,,
Adolescent's Orquesta,Virgen,KORTA RECORDS,28,93,178,228173,Peru,,
Belanova,Rosa Pastel,Int'l Latin America,39,90,68,227600,Peru,,
"Ozuna, Feid",Hey Mor,Aura Music Corp.,2,107,91,227296,Peru,,
Tony Dize,El Doctorado,Pina Records,83,105,61,226926,Peru,,
Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,60,103,103,226037,Peru,,
"Grupo Frontera, Bad Bunny",un x100to,Grupo Frontera,1,97,64,225373,Peru,,
Trueno,TRANKY FUNKY,Sony Music Latin,78,86,10,225083,Peru,,
La Única Tropical,Ya No Te Buscaré,La Única Tropical,99,113,10,225000,Peru,,
"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,2,126,51,224841,Peru,,
Barrio Fino Orquesta,Partido En Dos,GSLaMonarquia,79,91,7,221600,Peru,,
"Ozuna, Anuel AA, Mambo Kingz, DJ Luian",Razones,"Real Hasta La Muerte, LLC / Hear This Music, LLC / GLAD Empire, LLC",102,-1,1,221443,Peru,,
La Mosca Tse-Tse,Para No Verte Más,EMI Argentina,69,81,127,220580,Peru,,
Maluma,Hawái,Sony Music Latin,1,100,163,218977,Peru,,
"Bad Bunny, Chencho Corleone",Me Porto Bonito,Rimas Entertainment LLC,1,120,113,218962,Peru,,
"Nicki Nicole, Rels B",qué le pasa conmigo?,Sony Music Latin/DALE PLAY Records,94,108,15,218099,Peru,,
The Neighbourhood,Sweater Weather,Columbia,107,114,80,216364,Peru,,
William Luna,Niñachay,Tres Máscaras Music Group SAC.,108,117,6,214979,Peru,,
"Bad Bunny, Bomba Estéreo",Ojitos Lindos,Rimas Entertainment LLC,1,124,113,213091,Peru,,
Morat,No Se Va,Universal Music Spain S.L.,17,109,122,212755,Peru,,
Armonia 10,Serpiente,Armonía 10,64,164,82,212298,Peru,,
Rels B,lo que hay x aquí,DALE PLAY Records / Flakk Team,30,111,68,210828,Peru,,
"KAROL G, Shakira",TQG,Universal Music Latino,1,121,71,208909,Peru,,
"Renn, Yexel",Maquillaje,WEA Latina,23,102,17,207783,Peru,,
Bad Bunny,Efecto,Rimas Entertainment LLC,2,129,113,207527,Peru,,
SAIKO,COSAS QUE NO TE DIJE,WM Spain,91,119,28,206378,Peru,,
Arena Hash,Y Es Que Sucede Así,Solver Label Div. Solver Productions Group S.A.,24,122,59,203344,Peru,,
Morat,Cuando Nadie Ve,Universal Music Spain S.L.,43,96,242,202033,Peru,,
Pascal,Nos Duele Tanto,NVO Records,119,-1,1,201767,Peru,,
"Becky G, KAROL G",MAMIII,Kemosabe Records/RCA Records/Sony Music Latin,1,123,115,200804,Peru,,
Jósean Log,Chachachá,Jósean Log,90,138,127,199477,Peru,,
Rauw Alejandro,DILUVIO,Sony Music Latin/Duars Entertainment,14,115,37,197995,Peru,,
Ela Taubert,¿Cómo Pasó?,Universal Music Latino,50,110,15,196512,Peru,,
Bruno Mars,Locked out of Heaven,Atlantic Records,70,70,149,194679,Peru,,
Maná,Oye Mi Amor,WM Mexico,91,131,50,194167,Peru,,
The Walters,I Love You So,Warner Records,74,134,53,192638,Peru,,
Cris Mj,No Ponga Excusas,Sonar LLC.,127,-1,1,191623,Peru,,
KAROL G,MIENTRAS ME CURO DEL CORA,Universal Music Latino,12,147,71,191281,Peru,,
Rels B,cómo dormiste?,DALE PLAY Records / Flakk Team,11,139,100,190567,Peru,,
KAROL G,OKI DOKI,Bichota/Interscope Records,32,106,47,190082,Peru,,
Kapo,Ohnana,Sony Music Latin/La Industria,131,-1,1,188607,Peru,,
LISA,Rockstar,Lloud Co./RCA Records,132,-1,1,188403,Peru,,
Paulo Londra,Adan y Eva,WEA Latina,1,80,208,188046,Peru,,
Julieta Venegas,Me Voy,Ariola,60,-1,35,187850,Peru,,
Beéle,Morena,5020 Records,127,143,4,187611,Peru,,
"J Abdiel, iZaak",WYA,Hit Nation LLC,130,130,5,187397,Peru,,
Bad Bunny,Moscow Mule,Rimas Entertainment LLC,1,151,112,187394,Peru,,
"Rauw Alejandro, Chencho Corleone",El Efecto,"Duars Entertainment, Corp.",24,136,78,186628,Peru,,
Adolescent's Orquesta,Persona Ideal - Me Tengo Que Ir,KORTA RECORDS,120,135,37,185440,Peru,,
"Becky G, Ángela Aguilar, Leonardo Aguilar",POR EL CONTRARIO (with Angela Aguilar & Leonardo Aguilar),Kemosabe Records/RCA Records/Sony Music Latin,88,112,8,184869,Peru,,
Soda Stereo,De Música Ligera,Sony Special Products,92,92,110,184515,Peru,,
"The Academy: Segunda Misión, Sech, Lenny Tavárez, Justin Quiles, Dalex, Dímelo Flow, Yandel, Jay Wheeler","QUÍTENME EL TELÉFONO (feat. Yandel, Jay Wheeler)",WEA Latina,31,116,14,184191,Peru,,
Hombres G,Devuélveme a mi chica,WM Spain,75,156,309,183262,Peru,,
Grupo 5,El Ritmo de Mi Corazón,Grupo 5,69,104,141,183224,Peru,,
"KAROL G, Cris Mj, Ryan Castro",UNA NOCHE EN MEDELLÍN - REMIX,Bichota/Interscope Records,46,133,47,182363,Peru,,
Dimension Latina,Llorarás,Musart-Balboa,118,132,27,181521,Peru,,
Jung Kook,Never Let Go,BIGHIT MUSIC,48,-1,3,181020,Peru,,
"KAROL G, Romeo Santos",X SI VOLVEMOS,Universal Music Latino,6,154,74,180605,Peru,,
Aventura,Dile al Amor,Premium Latin Music,42,125,20,179297,Peru,,
